time,latitude,longitude,altitude,o3
1590989666,45.645893,25.599471,579.64,52.4
1590989726,45.645893,25.599471,579.64,52.4
1590989786,45.645893,25.599471,579.55,51.4
1590989846,45.645893,25.599471,579.64,52.4
1590989906,45.645893,25.599471,579.64,52.4
1590989967,45.645893,25.599471,579.46,49.4
1590990026,45.645893,25.599471,579.55,51.4
1590990087,45.645893,25.599471,579.73,50.4
1590990147,45.645893,25.599471,579.73,53.4
1590990207,45.645893,25.599471,579.55,52.4
1590990267,45.645893,25.599471,579.46,53.4
1590990327,45.645893,25.599471,579.55,44.4
1590990387,45.645893,25.599471,579.55,42.4
1590990447,45.645893,25.599471,579.64,40.4
1590990507,45.645893,25.599471,579.64,65.4
1590990567,45.645893,25.599471,579.37,46.4
1590990628,45.645893,25.599471,579.2,52.4
1590990688,45.645893,25.599471,579.64,51.4
1590990748,45.645893,25.599471,579.73,53.4
1590990808,45.645893,25.599471,579.64,47.4
1590990868,45.645893,25.599471,579.37,46.4
1590990928,45.645893,25.599471,579.37,30.4
1590990988,45.645893,25.599471,579.37,56.4
1590991048,45.645893,25.599471,579.37,40.4
1590991108,45.645893,25.599471,579.2,42.4
1590991168,45.645893,25.599471,579.2,45.4
1590991229,45.645893,25.599471,579.11,47.4
1590991289,45.645893,25.599471,579.02,42.4
1590991349,45.645893,25.599471,578.93,41.4
1590991409,45.645893,25.599471,579.11,47.4
1590991469,45.645893,25.599471,579.02,52.4
1590991529,45.645893,25.599471,578.85,51.4
1590991589,45.645893,25.599471,578.85,35.4
1590991649,45.645893,25.599471,578.76,52.4
1590991709,45.645893,25.599471,578.58,50.4
1590991770,45.645893,25.599471,578.67,38.4
1590991830,45.645893,25.599471,578.67,31.4
1590991890,45.645893,25.599471,578.49,33.4
1590991950,45.645893,25.599471,578.49,40.4
1590992010,45.645893,25.599471,578.49,48.4
1590992070,45.645893,25.599471,578.58,50.4
1590992130,45.645893,25.599471,578.76,52.4
1590992190,45.645893,25.599471,578.67,53.4
1590992251,45.645893,25.599471,578.67,53.4
1590992311,45.645893,25.599471,578.67,53.4
1590992371,45.645893,25.599471,578.58,53.4
1590992431,45.645893,25.599471,578.58,38.4
1590992491,45.645893,25.599471,578.58,44.4
1590992551,45.645893,25.599471,578.49,52.4
1590992611,45.645893,25.599471,578.14,53.4
1590992671,45.645893,25.599471,578.14,53.4
1590992731,45.645893,25.599471,578.14,53.4
1590992791,45.645893,25.599471,577.97,50.4
1590992852,45.645893,25.599471,577.88,38.4
1590992912,45.645893,25.599471,577.97,39.4
1590992972,45.645893,25.599471,577.79,51.4
1590993032,45.645893,25.599471,577.97,47.4
1590993092,45.645893,25.599471,577.88,49.4
1590993152,45.645893,25.599471,577.79,39.4
1590993212,45.645893,25.599471,577.79,41.4
1590993272,45.645893,25.599471,577.79,46.4
1590993332,45.645893,25.599471,577.79,46.4
1590993393,45.645893,25.599471,577.97,43.4
1590993453,45.645893,25.599471,577.88,37.4
1590993513,45.645893,25.599471,577.53,41.4
1590993573,45.645893,25.599471,577.79,41.4
1590993633,45.645893,25.599471,577.53,49.4
1590993693,45.645893,25.599471,577.44,51.4
1590993753,45.645893,25.599471,577.17,45.4
1590993813,45.645893,25.599471,577.26,38.4
1590993873,45.645893,25.599471,577.09,47.4
1590993934,45.645893,25.599471,577.09,53.4
1590993994,45.645893,25.599471,577,51.4
1590994054,45.645893,25.599471,576.64,49.4
1590994114,45.645893,25.599471,576.64,40.4
1590994174,45.645893,25.599471,576.82,52.4
1590994234,45.645893,25.599471,577,50.4
1590994294,45.645893,25.599471,577.09,51.4
1590994354,45.645893,25.599471,577,48.4
1590994414,45.645893,25.599471,577,50.4
1590994475,45.645893,25.599471,576.82,52.4
1590994535,45.645893,25.599471,577.09,51.4
1590994595,45.645893,25.599471,577,82.4
1590994655,45.645893,25.599471,576.82,70.4
1590994715,45.645893,25.599471,576.82,53.4
1590994775,45.645893,25.599471,576.56,43.4
1590994835,45.645893,25.599471,576.29,44.4
1590994895,45.645893,25.599471,576.29,33.4
1590994955,45.645893,25.599471,576.29,47.4
1590995016,45.645893,25.599471,576.2,67.4
1590995076,45.645893,25.599471,576.03,50.4
1590995136,45.645893,25.599471,575.85,39.4
1590995196,45.645893,25.599471,575.68,50.4
1590995256,45.645893,25.599471,575.76,51.4
1590995316,45.645893,25.599471,575.85,48.4
1590995376,45.645893,25.599471,575.85,52.4
1590995436,45.645893,25.599471,575.76,48.4
1590995496,45.645893,25.599471,575.59,51.4
1590995557,45.645893,25.599471,575.85,48.4
1590995617,45.645893,25.599471,575.76,52.4
1590995677,45.645893,25.599471,575.76,46.4
1590995737,45.645893,25.599471,575.68,38.4
1590995797,45.645893,25.599471,575.68,49.4
1590995857,45.645893,25.599471,575.76,40.4
1590995917,45.645893,25.599471,575.76,51.4
1590995977,45.645893,25.599471,575.68,50.4
1590996037,45.645893,25.599471,575.59,44.4
1590996098,45.645893,25.599471,575.41,38.4
1590996158,45.645893,25.599471,575.32,48.4
1590996218,45.645893,25.599471,575.24,35.4
1590996278,45.645893,25.599471,575.24,48.4
1590996338,45.645893,25.599471,574.97,50.4
1590996398,45.645893,25.599471,574.97,53.4
1590996458,45.645893,25.599471,574.97,41.4
1590996518,45.645893,25.599471,574.8,41.4
1590996578,45.645893,25.599471,574.71,33.4
1590996639,45.645893,25.599471,574.71,31.4
1590996699,45.645893,25.599471,574.88,51.4
1590996759,45.645893,25.599471,574.97,53.4
1590996819,45.645893,25.599471,575.15,51.4
1590996879,45.645893,25.599471,575.06,51.4
1590996939,45.645893,25.599471,574.71,40.4
1590996999,45.645893,25.599471,574.62,53.4
1590997059,45.645893,25.599471,574.62,52.4
1590997119,45.645893,25.599471,574.53,42.4
1590997180,45.645893,25.599471,574.62,54.4
1590997240,45.645893,25.599471,574.44,51.4
1590997300,45.645893,25.599471,574.36,44.4
1590997360,45.645893,25.599471,574.27,43.4
1590997420,45.645893,25.599471,574.09,45.4
1590997480,45.645893,25.599471,573.92,51.4
1590997540,45.645893,25.599471,574,52.4
1590997600,45.645893,25.599471,573.74,52.4
1590997660,45.645893,25.599471,573.65,53.4
1590997721,45.645893,25.599471,573.65,53.4
1590997781,45.645893,25.599471,573.74,53.4
1590997841,45.645893,25.599471,573.83,53.4
1590997901,45.645893,25.599471,573.74,53.4
1590997961,45.645893,25.599471,573.65,52.4
1590998021,45.645893,25.599471,573.56,50.4
1590998081,45.645893,25.599471,573.48,38.4
1590998141,45.645893,25.599471,573.48,44.4
1590998201,45.645893,25.599471,573.56,46.4
1590998262,45.645893,25.599471,573.56,37.4
1590998322,45.645893,25.599471,573.56,45.4
1590998382,45.645893,25.599471,573.48,48.4
1590998442,45.645893,25.599471,573.39,52.4
1590998502,45.645893,25.599471,573.65,53.4
1590998562,45.645893,25.599471,573.74,40.4
1590998622,45.645893,25.599471,573.56,35.4
1590998682,45.645893,25.599471,573.39,42.4
1590998742,45.645893,25.599471,573.3,33.4
1590998802,45.645893,25.599471,573.21,39.4
1590998863,45.645893,25.599471,573.3,44.4
1590998923,45.645893,25.599471,572.86,52.4
1590998983,45.645893,25.599471,572.95,46.4
1590999043,45.645893,25.599471,572.86,52.4
1590999103,45.645893,25.599471,572.77,43.4
1590999164,45.645893,25.599471,572.6,42.4
1590999223,45.645893,25.599471,572.42,47.4
1590999283,45.645893,25.599471,572.42,47.4
1590999343,45.645893,25.599471,572.33,50.4
1590999404,45.645893,25.599471,572.33,44.4
1590999464,45.645893,25.599471,572.24,46.4
1590999524,45.645893,25.599471,571.98,51.4
1590999584,45.645893,25.599471,571.89,62.4
1590999644,45.645893,25.599471,571.63,36.4
1590999704,45.645893,25.599471,571.98,39.4
1590999764,45.645893,25.599471,572.16,47.4
1590999824,45.645893,25.599471,572.16,53.4
1590999884,45.645893,25.599471,572.51,51.4
1590999945,45.645893,25.599471,572.51,35.4
1591000005,45.645893,25.599471,572.77,46.4
1591000065,45.645893,25.599471,572.77,36.4
1591000125,45.645893,25.599471,572.68,39.4
1591000185,45.645893,25.599471,572.68,53.4
1591000245,45.645893,25.599471,572.68,46.4
1591000305,45.645893,25.599471,572.6,58.4
1591000366,45.645893,25.599471,572.42,53.4
1591000426,45.645893,25.599471,572.24,47.4
1591000486,45.645893,25.599471,572.33,30.4
1591000546,45.645893,25.599471,572.33,45.4
1591000606,45.645893,25.599471,572.51,53.4
1591000666,45.645893,25.599471,572.33,53.4
1591000726,45.645893,25.599471,572.68,50.4
1591000786,45.645893,25.599471,572.6,43.4
1591000846,45.645893,25.599471,572.6,70.4
1591000906,45.645893,25.599471,572.6,66.4
1591000966,45.645893,25.599471,572.77,47.4
1591001027,45.645893,25.599471,572.6,53.4
1591001087,45.645893,25.599471,572.68,53.4
1591001147,45.645893,25.599471,572.51,53.4
1591001207,45.645893,25.599471,572.51,44.4
1591001267,45.645893,25.599471,572.33,50.4
1591001327,45.645893,25.599471,572.33,65.4
1591001387,45.645893,25.599471,572.24,47.4
1591001447,45.645893,25.599471,572.42,53.4
1591001507,45.645893,25.599471,572.51,50.4
1591001568,45.645893,25.599471,572.24,43.4
1591001628,45.645893,25.599471,571.98,53.4
1591001688,45.645893,25.599471,571.98,46.4
1591001748,45.645893,25.599471,571.98,50.4
1591001808,45.645893,25.599471,571.98,33.4
1591001868,45.645893,25.599471,572.24,51.4
1591001928,45.645893,25.599471,572.16,50.4
1591001988,45.645893,25.599471,572.16,50.4
1591002048,45.645893,25.599471,572.16,49.4
1591002109,45.645893,25.599471,571.98,55.4
1591002169,45.645893,25.599471,571.98,61.4
1591002229,45.645893,25.599471,572.16,40.4
1591002289,45.645893,25.599471,571.98,49.4
1591002349,45.645893,25.599471,571.89,49.4
1591002409,45.645893,25.599471,571.98,48.4
1591002469,45.645893,25.599471,571.63,41.4
1591002529,45.645893,25.599471,571.89,63.4
1591002589,45.645893,25.599471,571.89,50.4
1591002650,45.645893,25.599471,571.8,53.4
1591002710,45.645893,25.599471,572.33,52.4
1591002770,45.645893,25.599471,571.98,56.4
1591002830,45.645893,25.599471,572.16,67.4
1591002890,45.645893,25.599471,571.8,50.4
1591002950,45.645893,25.599471,571.8,40.4
1591003010,45.645893,25.599471,571.63,50.4
1591003070,45.645893,25.599471,571.72,53.4
1591003130,45.645893,25.599471,572.16,53.4
1591003190,45.645893,25.599471,572.24,51.4
1591003251,45.645893,25.599471,572.24,45.4
1591003311,45.645893,25.599471,572.33,45.4
1591003371,45.645893,25.599471,572.16,53.4
1591003431,45.645893,25.599471,572.42,53.4
1591003491,45.645893,25.599471,572.33,53.4
1591003551,45.645893,25.599471,572.6,55.4
1591003611,45.645893,25.599471,572.77,45.4
1591003671,45.645893,25.599471,573.04,53.4
1591003731,45.645893,25.599471,573.39,53.4
1591003792,45.645893,25.599471,573.3,53.4
1591003852,45.645893,25.599471,573.21,52.4
1591003912,45.645893,25.599471,573.48,53.4
1591003972,45.645893,25.599471,573.56,53.4
1591004032,45.645893,25.599471,573.65,53.4
1591004092,45.645893,25.599471,574.09,53.4
1591004152,45.645893,25.599471,574.36,52.4
1591004212,45.645893,25.599471,574.53,51.4
1591004272,45.645893,25.599471,574.8,53.4
1591004333,45.645893,25.599471,574.8,53.4
1591004393,45.645893,25.599471,574.53,53.4
1591004453,45.645893,25.599471,574.62,53.4
1591004513,45.645893,25.599471,574.71,53.4
1591004573,45.645893,25.599471,574.62,53.4
1591004633,45.645893,25.599471,574.88,50.4
1591004693,45.645893,25.599471,574.71,78.4
1591004753,45.645893,25.599471,574.97,83.4
1591004814,45.645893,25.599471,574.88,30.4
1591004874,45.645893,25.599471,574.62,46.4
1591004934,45.645893,25.599471,574.62,52.4
1591004994,45.645893,25.599471,574.62,53.4
1591005054,45.645893,25.599471,574.71,53.4
1591005114,45.645893,25.599471,574.8,52.4
1591005174,45.645893,25.599471,574.88,39.4
1591005234,45.645893,25.599471,574.8,35.4
1591005294,45.645893,25.599471,574.97,52.4
1591005354,45.645893,25.599471,574.71,53.4
1591005415,45.645893,25.599471,574.88,53.4
1591005475,45.645893,25.599471,575.15,53.4
1591005535,45.645893,25.599471,575.24,99.4
1591005595,45.645893,25.599471,574.88,130.4
1591005655,45.645893,25.599471,575.15,40.4
1591005715,45.645893,25.599471,574.8,40.4
1591005775,45.645893,25.599471,574.53,102.4
1591005835,45.645893,25.599471,574.27,44.4
1591005895,45.645893,25.599471,574,47.4
1591005956,45.645893,25.599471,573.92,91.4
1591006016,45.645893,25.599471,573.92,67.4
1591006076,45.645893,25.599471,573.92,49.4
1591006136,45.645893,25.599471,574,44.4
1591006196,45.645893,25.599471,574.09,44.4
1591006256,45.645893,25.599471,573.83,48.4
1591006316,45.645893,25.599471,573.92,53.4
1591006376,45.645893,25.599471,574,48.4
1591006436,45.645893,25.599471,574,74.4
1591006496,45.645893,25.599471,574,54.4
1591006557,45.645893,25.599471,574.09,50.4
1591006617,45.645893,25.599471,574.09,47.4
1591006677,45.645893,25.599471,574,48.4
1591006737,45.645893,25.599471,573.92,51.4
1591006797,45.645893,25.599471,574,44.4
1591006857,45.645893,25.599471,573.92,48.4
1591006917,45.645893,25.599471,573.83,45.4
1591006977,45.645893,25.599471,574,59.4
1591007037,45.645893,25.599471,574,59.4
1591007098,45.645893,25.599471,573.74,45.4
1591007158,45.645893,25.599471,573.56,55.4
1591007218,45.645893,25.599471,573.48,48.4
1591007278,45.645893,25.599471,573.65,50.4
1591007338,45.645893,25.599471,573.48,71.4
1591007398,45.645893,25.599471,573.56,45.4
1591007458,45.645893,25.599471,573.56,34.4
1591007518,45.645893,25.599471,573.39,43.4
1591007578,45.645893,25.599471,573.48,45.4
1591007639,45.645893,25.599471,573.48,45.4
1591007699,45.645893,25.599471,573.48,40.4
1591007759,45.645893,25.599471,573.83,44.4
1591007819,45.645893,25.599471,573.83,52.4
1591007879,45.645893,25.599471,573.92,52.4
1591007939,45.645893,25.599471,574,52.4
1591007999,45.645893,25.599471,574.09,44.4
1591008059,45.645893,25.599471,574.18,54.4
1591008119,45.645893,25.599471,574.18,51.4
1591008180,45.645893,25.599471,574.36,51.4
1591008240,45.645893,25.599471,574.53,52.4
1591008300,45.645893,25.599471,574.88,48.4
1591008360,45.645893,25.599471,574.88,39.4
1591008420,45.645893,25.599471,574.88,55.4
1591008480,45.645893,25.599471,575.06,47.4
1591008540,45.645893,25.599471,574.8,53.4
1591008600,45.645893,25.599471,574.71,48.4
1591008660,45.645893,25.599471,575.15,50.4
1591008720,45.645893,25.599471,575.41,51.4
1591008781,45.645893,25.599471,575.41,53.4
1591008841,45.645893,25.599471,575.59,53.4
1591008901,45.645893,25.599471,575.76,51.4
1591008961,45.645893,25.599471,575.76,49.4
1591009021,45.645893,25.599471,575.68,51.4
1591009081,45.645893,25.599471,575.68,53.4
1591009141,45.645893,25.599471,576.12,53.4
1591009201,45.645893,25.599471,576.12,46.4
1591009261,45.645893,25.599471,576.29,53.4
1591009322,45.645893,25.599471,576.56,53.4
1591009382,45.645893,25.599471,576.47,53.4
1591009442,45.645893,25.599471,576.64,43.4
1591009504,45.645893,25.599471,576.47,47.4
1591009562,45.645893,25.599471,576.38,42.4
1591009622,45.645893,25.599471,576.91,53.4
1591009682,45.645893,25.599471,577.17,43.4
1591009742,45.645893,25.599471,577.35,51.4
1591009802,45.645893,25.599471,577.7,53.4
1591009863,45.645893,25.599471,577.88,53.4
1591009923,45.645893,25.599471,578.05,53.4
1591009983,45.645893,25.599471,577.88,33.4
1591010043,45.645893,25.599471,577.88,53.4
1591010103,45.645893,25.599471,577.88,35.4
1591010163,45.645893,25.599471,578.05,40.4
1591010223,45.645893,25.599471,578.05,87.4
1591010283,45.645893,25.599471,577.88,145.4
1591010343,45.645893,25.599471,577.79,85.4
1591010404,45.645893,25.599471,577.7,51.4
1591010464,45.645893,25.599471,577.61,78.4
1591010524,45.645893,25.599471,577.7,54.4
1591010584,45.645893,25.599471,577.53,49.4
1591010644,45.645893,25.599471,577.44,51.4
1591010704,45.645893,25.599471,577.53,55.4
1591010764,45.645893,25.599471,577.35,153.4
1591010824,45.645893,25.599471,577.26,153.4
1591010884,45.645893,25.599471,577.26,61.4
1591010944,45.645893,25.599471,577.09,110.4
1591011005,45.645893,25.599471,576.91,114.4
1591011065,45.645893,25.599471,577.44,60.4
1591011125,45.645893,25.599471,577.53,52.4
1591011185,45.645893,25.599471,577.88,50.4
1591011245,45.645893,25.599471,577.79,55.4
1591011305,45.645893,25.599471,577.79,48.4
1591011365,45.645893,25.599471,578.32,51.4
1591011425,45.645893,25.599471,578.49,56.4
1591011485,45.645893,25.599471,578.85,91.4
1591011546,45.645893,25.599471,578.85,50.4
1591011606,45.645893,25.599471,578.85,48.4
1591011666,45.645893,25.599471,578.93,66.4
1591011726,45.645893,25.599471,579.11,51.4
1591011786,45.645893,25.599471,579.02,48.4
1591011846,45.645893,25.599471,579.29,49.4
1591011906,45.645893,25.599471,579.02,48.4
1591011966,45.645893,25.599471,578.76,48.4
1591012026,45.645893,25.599471,578.67,80.4
1591012086,45.645893,25.599471,578.85,101.4
1591012147,45.645893,25.599471,578.93,84.4
1591012207,45.645893,25.599471,579.02,54.4
1591012267,45.645893,25.599471,579.02,72.4
1591012327,45.645893,25.599471,578.93,47.4
1591012387,45.645893,25.599471,579.02,53.4
1591012447,45.645893,25.599471,579.2,53.4
1591012507,45.645893,25.599471,578.76,47.4
1591012567,45.645893,25.599471,578.67,76.4
1591012627,45.645893,25.599471,578.93,73.4
1591012688,45.645893,25.599471,579.02,58.4
1591012748,45.645893,25.599471,579.46,54.4
1591012808,45.645893,25.599471,579.46,51.4
1591012868,45.645893,25.599471,579.46,53.4
1591012928,45.645893,25.599471,579.73,53.4
1591012988,45.645893,25.599471,579.64,53.4
1591013048,45.645893,25.599471,579.81,53.4
1591013108,45.645893,25.599471,579.73,50.4
1591013168,45.645893,25.599471,579.9,52.4
1591013229,45.645893,25.599471,579.9,53.4
1591013289,45.645893,25.599471,580.08,53.4
1591013349,45.645893,25.599471,580.17,53.4
1591013409,45.645893,25.599471,580.08,70.4
1591013469,45.645893,25.599471,580.25,70.4
1591013529,45.645893,25.599471,580.17,40.4
1591013589,45.645893,25.599471,580.25,73.4
1591013649,45.645893,25.599471,580.43,53.4
1591013709,45.645893,25.599471,580.25,51.4
1591013769,45.645893,25.599471,580.17,72.4
1591013830,45.645893,25.599471,580.08,79.4
1591013890,45.645893,25.599471,580.34,85.4
1591013950,45.645893,25.599471,580.25,85.4
1591014010,45.645893,25.599471,580.34,68.4
1591014070,45.645893,25.599471,580.34,47.4
1591014130,45.645893,25.599471,580.25,50.4
1591014190,45.645893,25.599471,580.34,43.4
1591014250,45.645893,25.599471,580.25,63.4
1591014310,45.645893,25.599471,580.25,49.4
1591014371,45.645893,25.599471,580.25,52.4
1591014431,45.645893,25.599471,580.17,50.4
1591014491,45.645893,25.599471,579.99,51.4
1591014551,45.645893,25.599471,579.81,66.4
1591014611,45.645893,25.599471,579.73,119.4
1591014671,45.645893,25.599471,579.73,79.4
1591014731,45.645893,25.599471,580.17,51.4
1591014791,45.645893,25.599471,580.08,35.4
1591014851,45.645893,25.599471,580.17,51.4
1591014912,45.645893,25.599471,580.34,44.4
1591014972,45.645893,25.599471,580.61,47.4
1591015032,45.645893,25.599471,580.61,43.4
1591015092,45.645893,25.599471,580.87,34.4
1591015152,45.645893,25.599471,580.96,51.4
1591015212,45.645893,25.599471,580.87,53.4
1591015272,45.645893,25.599471,581.14,48.4
1591015332,45.645893,25.599471,581.22,53.4
1591015393,45.645893,25.599471,581.05,43.4
1591015452,45.645893,25.599471,581.4,41.4
1591015513,45.645893,25.599471,581.14,52.4
1591015573,45.645893,25.599471,580.96,52.4
1591015633,45.645893,25.599471,580.96,46.4
1591015693,45.645893,25.599471,580.87,37.4
1591015753,45.645893,25.599471,581.22,41.4
1591015813,45.645893,25.599471,581.22,40.4
1591015873,45.645893,25.599471,581.14,47.4
1591015933,45.645893,25.599471,581.22,36.4
1591015993,45.645893,25.599471,581.58,42.4
1591016054,45.645893,25.599471,581.75,52.4
1591016114,45.645893,25.599471,581.75,49.4
1591016174,45.645893,25.599471,581.66,34.4
