time,latitude,longitude,altitude,pm25,readable time,day
1577224339,45.645893,25.599471,616.42,6,24/12/2019 23:52:19,24/12/2019
1577224399,45.645893,25.599471,616.42,7,24/12/2019 23:53:19,24/12/2019
1577224459,45.645893,25.599471,616.86,6,24/12/2019 23:54:19,24/12/2019
1577224519,45.645893,25.599471,616.78,6,24/12/2019 23:55:19,24/12/2019
1577224579,45.645893,25.599471,616.78,5,24/12/2019 23:56:19,24/12/2019
1577224639,45.645893,25.599471,616.86,5,24/12/2019 23:57:19,24/12/2019
1577224699,45.645893,25.599471,617.04,6,24/12/2019 23:58:19,24/12/2019
1577224759,45.645893,25.599471,617.22,8,24/12/2019 23:59:19,24/12/2019
1577224820,45.645893,25.599471,617.04,9,25/12/2019 00:00:20,25/12/2019
1577224880,45.645893,25.599471,617.04,7,25/12/2019 00:01:20,25/12/2019
1577224940,45.645893,25.599471,617.31,8,25/12/2019 00:02:20,25/12/2019
1577225000,45.645893,25.599471,617.13,7,25/12/2019 00:03:20,25/12/2019
1577225060,45.645893,25.599471,617.13,7,25/12/2019 00:04:20,25/12/2019
1577225120,45.645893,25.599471,617.13,7,25/12/2019 00:05:20,25/12/2019
1577225180,45.645893,25.599471,617.57,7,25/12/2019 00:06:20,25/12/2019
1577225240,45.645893,25.599471,617.57,6,25/12/2019 00:07:20,25/12/2019
1577225300,45.645893,25.599471,617.39,6,25/12/2019 00:08:20,25/12/2019
1577225361,45.645893,25.599471,617.13,7,25/12/2019 00:09:21,25/12/2019
1577225421,45.645893,25.599471,617.22,7,25/12/2019 00:10:21,25/12/2019
1577225481,45.645893,25.599471,617.13,7,25/12/2019 00:11:21,25/12/2019
1577225541,45.645893,25.599471,617.22,7,25/12/2019 00:12:21,25/12/2019
1577225601,45.645893,25.599471,617.22,7,25/12/2019 00:13:21,25/12/2019
1577225661,45.645893,25.599471,617.39,7,25/12/2019 00:14:21,25/12/2019
1577225721,45.645893,25.599471,617.75,6,25/12/2019 00:15:21,25/12/2019
1577225781,45.645893,25.599471,617.84,6,25/12/2019 00:16:21,25/12/2019
1577225841,45.645893,25.599471,617.84,7,25/12/2019 00:17:21,25/12/2019
1577225902,45.645893,25.599471,617.84,7,25/12/2019 00:18:22,25/12/2019
1577225962,45.645893,25.599471,618.01,6,25/12/2019 00:19:22,25/12/2019
1577226022,45.645893,25.599471,617.92,6,25/12/2019 00:20:22,25/12/2019
1577226082,45.645893,25.599471,617.84,7,25/12/2019 00:21:22,25/12/2019
1577226143,45.645893,25.599471,617.75,7,25/12/2019 00:22:23,25/12/2019
1577226202,45.645893,25.599471,617.84,6,25/12/2019 00:23:22,25/12/2019
1577226262,45.645893,25.599471,618.1,6,25/12/2019 00:24:22,25/12/2019
1577226322,45.645893,25.599471,618.19,7,25/12/2019 00:25:22,25/12/2019
1577226382,45.645893,25.599471,618.1,7,25/12/2019 00:26:22,25/12/2019
1577226443,45.645893,25.599471,618.1,7,25/12/2019 00:27:23,25/12/2019
1577226503,45.645893,25.599471,618.01,7,25/12/2019 00:28:23,25/12/2019
1577226563,45.645893,25.599471,618.01,6,25/12/2019 00:29:23,25/12/2019
1577226623,45.645893,25.599471,618.1,7,25/12/2019 00:30:23,25/12/2019
1577226683,45.645893,25.599471,618.28,7,25/12/2019 00:31:23,25/12/2019
1577226743,45.645893,25.599471,618.28,6,25/12/2019 00:32:23,25/12/2019
1577226803,45.645893,25.599471,618.19,6,25/12/2019 00:33:23,25/12/2019
1577226863,45.645893,25.599471,617.92,6,25/12/2019 00:34:23,25/12/2019
1577226923,45.645893,25.599471,618.1,6,25/12/2019 00:35:23,25/12/2019
1577226984,45.645893,25.599471,618.01,6,25/12/2019 00:36:24,25/12/2019
1577227044,45.645893,25.599471,618.1,6,25/12/2019 00:37:24,25/12/2019
1577227104,45.645893,25.599471,618.01,6,25/12/2019 00:38:24,25/12/2019
1577227164,45.645893,25.599471,617.92,7,25/12/2019 00:39:24,25/12/2019
1577227224,45.645893,25.599471,618.1,7,25/12/2019 00:40:24,25/12/2019
1577227284,45.645893,25.599471,618.1,8,25/12/2019 00:41:24,25/12/2019
1577227344,45.645893,25.599471,618.1,8,25/12/2019 00:42:24,25/12/2019
1577227404,45.645893,25.599471,618.19,8,25/12/2019 00:43:24,25/12/2019
1577227465,45.645893,25.599471,618.28,7,25/12/2019 00:44:25,25/12/2019
1577227525,45.645893,25.599471,618.28,7,25/12/2019 00:45:25,25/12/2019
1577227585,45.645893,25.599471,618.37,6,25/12/2019 00:46:25,25/12/2019
1577227645,45.645893,25.599471,618.28,7,25/12/2019 00:47:25,25/12/2019
1577227705,45.645893,25.599471,618.37,7,25/12/2019 00:48:25,25/12/2019
1577227765,45.645893,25.599471,618.46,6,25/12/2019 00:49:25,25/12/2019
1577227825,45.645893,25.599471,618.37,6,25/12/2019 00:50:25,25/12/2019
1577227885,45.645893,25.599471,618.46,7,25/12/2019 00:51:25,25/12/2019
1577227945,45.645893,25.599471,618.37,7,25/12/2019 00:52:25,25/12/2019
1577228006,45.645893,25.599471,618.46,7,25/12/2019 00:53:26,25/12/2019
1577228066,45.645893,25.599471,618.54,7,25/12/2019 00:54:26,25/12/2019
1577228126,45.645893,25.599471,618.54,7,25/12/2019 00:55:26,25/12/2019
1577228186,45.645893,25.599471,618.37,7,25/12/2019 00:56:26,25/12/2019
1577228246,45.645893,25.599471,618.63,8,25/12/2019 00:57:26,25/12/2019
1577228306,45.645893,25.599471,618.9,8,25/12/2019 00:58:26,25/12/2019
1577228366,45.645893,25.599471,619.07,7,25/12/2019 00:59:26,25/12/2019
1577228426,45.645893,25.599471,619.07,7,25/12/2019 01:00:26,25/12/2019
1577228486,45.645893,25.599471,619.16,7,25/12/2019 01:01:26,25/12/2019
1577228547,45.645893,25.599471,619.07,8,25/12/2019 01:02:27,25/12/2019
1577228607,45.645893,25.599471,619.07,7,25/12/2019 01:03:27,25/12/2019
1577228667,45.645893,25.599471,619.07,7,25/12/2019 01:04:27,25/12/2019
1577228727,45.645893,25.599471,618.99,7,25/12/2019 01:05:27,25/12/2019
1577228787,45.645893,25.599471,619.16,8,25/12/2019 01:06:27,25/12/2019
1577228847,45.645893,25.599471,619.25,7,25/12/2019 01:07:27,25/12/2019
1577228907,45.645893,25.599471,619.25,7,25/12/2019 01:08:27,25/12/2019
1577228968,45.645893,25.599471,619.25,7,25/12/2019 01:09:28,25/12/2019
1577229027,45.645893,25.599471,619.34,7,25/12/2019 01:10:27,25/12/2019
1577229088,45.645893,25.599471,619.34,7,25/12/2019 01:11:28,25/12/2019
1577229148,45.645893,25.599471,619.43,9,25/12/2019 01:12:28,25/12/2019
1577229208,45.645893,25.599471,619.34,8,25/12/2019 01:13:28,25/12/2019
1577229268,45.645893,25.599471,619.6,8,25/12/2019 01:14:28,25/12/2019
1577229328,45.645893,25.599471,619.6,8,25/12/2019 01:15:28,25/12/2019
1577229388,45.645893,25.599471,619.69,8,25/12/2019 01:16:28,25/12/2019
1577229448,45.645893,25.599471,620.22,8,25/12/2019 01:17:28,25/12/2019
1577229508,45.645893,25.599471,620.22,8,25/12/2019 01:18:28,25/12/2019
1577229569,45.645893,25.599471,620.13,8,25/12/2019 01:19:29,25/12/2019
1577229629,45.645893,25.599471,619.87,7,25/12/2019 01:20:29,25/12/2019
1577229689,45.645893,25.599471,619.87,8,25/12/2019 01:21:29,25/12/2019
1577229749,45.645893,25.599471,619.96,8,25/12/2019 01:22:29,25/12/2019
1577229809,45.645893,25.599471,619.78,8,25/12/2019 01:23:29,25/12/2019
1577229869,45.645893,25.599471,619.96,8,25/12/2019 01:24:29,25/12/2019
1577229929,45.645893,25.599471,619.69,8,25/12/2019 01:25:29,25/12/2019
1577229989,45.645893,25.599471,619.69,8,25/12/2019 01:26:29,25/12/2019
1577230049,45.645893,25.599471,619.96,8,25/12/2019 01:27:29,25/12/2019
1577230109,45.645893,25.599471,620.05,8,25/12/2019 01:28:29,25/12/2019
1577230170,45.645893,25.599471,619.87,8,25/12/2019 01:29:30,25/12/2019
1577230230,45.645893,25.599471,619.87,8,25/12/2019 01:30:30,25/12/2019
1577230290,45.645893,25.599471,619.78,8,25/12/2019 01:31:30,25/12/2019
1577230350,45.645893,25.599471,619.78,8,25/12/2019 01:32:30,25/12/2019
1577230410,45.645893,25.599471,619.78,8,25/12/2019 01:33:30,25/12/2019
1577230470,45.645893,25.599471,619.87,8,25/12/2019 01:34:30,25/12/2019
1577230530,45.645893,25.599471,619.6,9,25/12/2019 01:35:30,25/12/2019
1577230590,45.645893,25.599471,619.52,8,25/12/2019 01:36:30,25/12/2019
1577230650,45.645893,25.599471,619.52,8,25/12/2019 01:37:30,25/12/2019
1577230711,45.645893,25.599471,619.52,8,25/12/2019 01:38:31,25/12/2019
1577230771,45.645893,25.599471,619.52,8,25/12/2019 01:39:31,25/12/2019
1577230831,45.645893,25.599471,619.6,8,25/12/2019 01:40:31,25/12/2019
1577230891,45.645893,25.599471,619.43,8,25/12/2019 01:41:31,25/12/2019
1577230951,45.645893,25.599471,619.34,7,25/12/2019 01:42:31,25/12/2019
1577231011,45.645893,25.599471,619.34,7,25/12/2019 01:43:31,25/12/2019
1577231071,45.645893,25.599471,619.52,7,25/12/2019 01:44:31,25/12/2019
1577231131,45.645893,25.599471,619.43,8,25/12/2019 01:45:31,25/12/2019
1577231191,45.645893,25.599471,619.43,8,25/12/2019 01:46:31,25/12/2019
1577231252,45.645893,25.599471,619.43,9,25/12/2019 01:47:32,25/12/2019
1577231312,45.645893,25.599471,619.52,8,25/12/2019 01:48:32,25/12/2019
1577231372,45.645893,25.599471,619.52,8,25/12/2019 01:49:32,25/12/2019
1577231432,45.645893,25.599471,619.34,8,25/12/2019 01:50:32,25/12/2019
1577231492,45.645893,25.599471,619.43,8,25/12/2019 01:51:32,25/12/2019
1577231552,45.645893,25.599471,619.43,9,25/12/2019 01:52:32,25/12/2019
1577231612,45.645893,25.599471,619.52,8,25/12/2019 01:53:32,25/12/2019
1577231672,45.645893,25.599471,619.34,9,25/12/2019 01:54:32,25/12/2019
1577231733,45.645893,25.599471,619.34,9,25/12/2019 01:55:33,25/12/2019
1577231793,45.645893,25.599471,618.9,8,25/12/2019 01:56:33,25/12/2019
1577231853,45.645893,25.599471,618.9,9,25/12/2019 01:57:33,25/12/2019
1577231913,45.645893,25.599471,618.99,9,25/12/2019 01:58:33,25/12/2019
1577231973,45.645893,25.599471,618.9,9,25/12/2019 01:59:33,25/12/2019
1577232033,45.645893,25.599471,618.99,9,25/12/2019 02:00:33,25/12/2019
1577232093,45.645893,25.599471,618.63,8,25/12/2019 02:01:33,25/12/2019
1577232153,45.645893,25.599471,618.72,8,25/12/2019 02:02:33,25/12/2019
1577232213,45.645893,25.599471,618.9,8,25/12/2019 02:03:33,25/12/2019
1577232274,45.645893,25.599471,618.72,8,25/12/2019 02:04:34,25/12/2019
1577232334,45.645893,25.599471,618.37,8,25/12/2019 02:05:34,25/12/2019
1577232394,45.645893,25.599471,618.19,9,25/12/2019 02:06:34,25/12/2019
1577232454,45.645893,25.599471,618.19,10,25/12/2019 02:07:34,25/12/2019
1577232514,45.645893,25.599471,618.19,9,25/12/2019 02:08:34,25/12/2019
1577232574,45.645893,25.599471,618.1,9,25/12/2019 02:09:34,25/12/2019
1577232634,45.645893,25.599471,618.19,9,25/12/2019 02:10:34,25/12/2019
1577232694,45.645893,25.599471,618.19,8,25/12/2019 02:11:34,25/12/2019
1577232754,45.645893,25.599471,618.37,9,25/12/2019 02:12:34,25/12/2019
1577232815,45.645893,25.599471,618.28,9,25/12/2019 02:13:35,25/12/2019
1577232875,45.645893,25.599471,618.28,9,25/12/2019 02:14:35,25/12/2019
1577232935,45.645893,25.599471,618.37,9,25/12/2019 02:15:35,25/12/2019
1577232995,45.645893,25.599471,618.1,9,25/12/2019 02:16:35,25/12/2019
1577233055,45.645893,25.599471,618.37,9,25/12/2019 02:17:35,25/12/2019
1577233115,45.645893,25.599471,618.28,9,25/12/2019 02:18:35,25/12/2019
1577233175,45.645893,25.599471,618.19,11,25/12/2019 02:19:35,25/12/2019
1577233235,45.645893,25.599471,618.28,9,25/12/2019 02:20:35,25/12/2019
1577233295,45.645893,25.599471,618.1,8,25/12/2019 02:21:35,25/12/2019
1577233356,45.645893,25.599471,618.28,7,25/12/2019 02:22:36,25/12/2019
1577233416,45.645893,25.599471,617.92,7,25/12/2019 02:23:36,25/12/2019
1577233476,45.645893,25.599471,617.92,8,25/12/2019 02:24:36,25/12/2019
1577233536,45.645893,25.599471,617.75,7,25/12/2019 02:25:36,25/12/2019
1577233596,45.645893,25.599471,617.75,8,25/12/2019 02:26:36,25/12/2019
1577233656,45.645893,25.599471,618.01,8,25/12/2019 02:27:36,25/12/2019
1577233716,45.645893,25.599471,618.1,8,25/12/2019 02:28:36,25/12/2019
1577233776,45.645893,25.599471,618.01,7,25/12/2019 02:29:36,25/12/2019
1577233836,45.645893,25.599471,618.01,7,25/12/2019 02:30:36,25/12/2019
1577233897,45.645893,25.599471,617.75,7,25/12/2019 02:31:37,25/12/2019
1577233957,45.645893,25.599471,617.57,8,25/12/2019 02:32:37,25/12/2019
1577234017,45.645893,25.599471,617.48,8,25/12/2019 02:33:37,25/12/2019
1577234077,45.645893,25.599471,617.66,9,25/12/2019 02:34:37,25/12/2019
1577234137,45.645893,25.599471,617.75,9,25/12/2019 02:35:37,25/12/2019
1577234197,45.645893,25.599471,617.75,7,25/12/2019 02:36:37,25/12/2019
1577234257,45.645893,25.599471,617.92,7,25/12/2019 02:37:37,25/12/2019
1577234317,45.645893,25.599471,617.92,8,25/12/2019 02:38:37,25/12/2019
1577234377,45.645893,25.599471,617.84,8,25/12/2019 02:39:37,25/12/2019
1577234438,45.645893,25.599471,618.1,8,25/12/2019 02:40:38,25/12/2019
1577234498,45.645893,25.599471,618.19,7,25/12/2019 02:41:38,25/12/2019
1577234558,45.645893,25.599471,618.1,7,25/12/2019 02:42:38,25/12/2019
1577234618,45.645893,25.599471,618.19,6,25/12/2019 02:43:38,25/12/2019
1577234678,45.645893,25.599471,618.19,6,25/12/2019 02:44:38,25/12/2019
1577234738,45.645893,25.599471,618.1,7,25/12/2019 02:45:38,25/12/2019
1577234798,45.645893,25.599471,618.01,6,25/12/2019 02:46:38,25/12/2019
1577234858,45.645893,25.599471,617.84,6,25/12/2019 02:47:38,25/12/2019
1577234918,45.645893,25.599471,618.1,6,25/12/2019 02:48:38,25/12/2019
1577234979,45.645893,25.599471,617.92,6,25/12/2019 02:49:39,25/12/2019
1577235039,45.645893,25.599471,618.1,7,25/12/2019 02:50:39,25/12/2019
1577235099,45.645893,25.599471,618.19,7,25/12/2019 02:51:39,25/12/2019
1577235159,45.645893,25.599471,618.19,6,25/12/2019 02:52:39,25/12/2019
1577235219,45.645893,25.599471,618.28,6,25/12/2019 02:53:39,25/12/2019
1577235279,45.645893,25.599471,618.37,7,25/12/2019 02:54:39,25/12/2019
1577235339,45.645893,25.599471,618.37,6,25/12/2019 02:55:39,25/12/2019
1577235399,45.645893,25.599471,618.54,6,25/12/2019 02:56:39,25/12/2019
1577235459,45.645893,25.599471,618.72,6,25/12/2019 02:57:39,25/12/2019
1577235520,45.645893,25.599471,618.81,5,25/12/2019 02:58:40,25/12/2019
1577235580,45.645893,25.599471,618.46,6,25/12/2019 02:59:40,25/12/2019
1577235640,45.645893,25.599471,618.54,6,25/12/2019 03:00:40,25/12/2019
1577235700,45.645893,25.599471,618.72,6,25/12/2019 03:01:40,25/12/2019
1577235760,45.645893,25.599471,618.72,6,25/12/2019 03:02:40,25/12/2019
1577235820,45.645893,25.599471,618.63,6,25/12/2019 03:03:40,25/12/2019
1577235880,45.645893,25.599471,618.99,6,25/12/2019 03:04:40,25/12/2019
1577235940,45.645893,25.599471,618.72,7,25/12/2019 03:05:40,25/12/2019
1577236001,45.645893,25.599471,618.81,6,25/12/2019 03:06:41,25/12/2019
1577236061,45.645893,25.599471,618.81,5,25/12/2019 03:07:41,25/12/2019
1577236121,45.645893,25.599471,619.07,6,25/12/2019 03:08:41,25/12/2019
1577236181,45.645893,25.599471,618.99,8,25/12/2019 03:09:41,25/12/2019
1577236241,45.645893,25.599471,619.34,7,25/12/2019 03:10:41,25/12/2019
1577236301,45.645893,25.599471,619.34,7,25/12/2019 03:11:41,25/12/2019
1577236361,45.645893,25.599471,619.34,6,25/12/2019 03:12:41,25/12/2019
1577236421,45.645893,25.599471,619.43,6,25/12/2019 03:13:41,25/12/2019
1577236481,45.645893,25.599471,619.6,7,25/12/2019 03:14:41,25/12/2019
1577236542,45.645893,25.599471,619.78,8,25/12/2019 03:15:42,25/12/2019
1577236602,45.645893,25.599471,619.87,6,25/12/2019 03:16:42,25/12/2019
1577236662,45.645893,25.599471,619.96,6,25/12/2019 03:17:42,25/12/2019
1577236722,45.645893,25.599471,619.96,6,25/12/2019 03:18:42,25/12/2019
1577236782,45.645893,25.599471,620.13,6,25/12/2019 03:19:42,25/12/2019
1577236842,45.645893,25.599471,620.31,6,25/12/2019 03:20:42,25/12/2019
1577236902,45.645893,25.599471,620.31,5,25/12/2019 03:21:42,25/12/2019
1577236962,45.645893,25.599471,620.58,5,25/12/2019 03:22:42,25/12/2019
1577237022,45.645893,25.599471,620.49,6,25/12/2019 03:23:42,25/12/2019
1577237083,45.645893,25.599471,620.67,5,25/12/2019 03:24:43,25/12/2019
1577237143,45.645893,25.599471,620.75,6,25/12/2019 03:25:43,25/12/2019
1577237203,45.645893,25.599471,620.67,6,25/12/2019 03:26:43,25/12/2019
1577237263,45.645893,25.599471,620.75,6,25/12/2019 03:27:43,25/12/2019
1577237323,45.645893,25.599471,620.84,6,25/12/2019 03:28:43,25/12/2019
1577237383,45.645893,25.599471,621.02,6,25/12/2019 03:29:43,25/12/2019
1577237443,45.645893,25.599471,621.02,6,25/12/2019 03:30:43,25/12/2019
1577237503,45.645893,25.599471,620.84,6,25/12/2019 03:31:43,25/12/2019
1577237563,45.645893,25.599471,620.93,6,25/12/2019 03:32:43,25/12/2019
1577237624,45.645893,25.599471,620.93,5,25/12/2019 03:33:44,25/12/2019
1577237684,45.645893,25.599471,620.93,5,25/12/2019 03:34:44,25/12/2019
1577237744,45.645893,25.599471,621.02,5,25/12/2019 03:35:44,25/12/2019
1577237804,45.645893,25.599471,621.11,5,25/12/2019 03:36:44,25/12/2019
1577237864,45.645893,25.599471,621.11,5,25/12/2019 03:37:44,25/12/2019
1577237924,45.645893,25.599471,621.2,5,25/12/2019 03:38:44,25/12/2019
1577237984,45.645893,25.599471,621.2,5,25/12/2019 03:39:44,25/12/2019
1577238044,45.645893,25.599471,621.37,5,25/12/2019 03:40:44,25/12/2019
1577238104,45.645893,25.599471,621.28,4,25/12/2019 03:41:44,25/12/2019
1577238165,45.645893,25.599471,621.81,4,25/12/2019 03:42:45,25/12/2019
1577238225,45.645893,25.599471,621.64,4,25/12/2019 03:43:45,25/12/2019
1577238285,45.645893,25.599471,621.73,4,25/12/2019 03:44:45,25/12/2019
1577238345,45.645893,25.599471,621.9,4,25/12/2019 03:45:45,25/12/2019
1577238405,45.645893,25.599471,621.81,4,25/12/2019 03:46:45,25/12/2019
1577238465,45.645893,25.599471,621.37,3,25/12/2019 03:47:45,25/12/2019
1577238525,45.645893,25.599471,621.46,4,25/12/2019 03:48:45,25/12/2019
1577238585,45.645893,25.599471,621.55,4,25/12/2019 03:49:45,25/12/2019
1577238645,45.645893,25.599471,621.64,4,25/12/2019 03:50:45,25/12/2019
1577238706,45.645893,25.599471,621.9,4,25/12/2019 03:51:46,25/12/2019
1577238766,45.645893,25.599471,621.73,4,25/12/2019 03:52:46,25/12/2019
1577238826,45.645893,25.599471,621.64,4,25/12/2019 03:53:46,25/12/2019
1577238886,45.645893,25.599471,621.73,4,25/12/2019 03:54:46,25/12/2019
1577238946,45.645893,25.599471,621.81,4,25/12/2019 03:55:46,25/12/2019
1577239006,45.645893,25.599471,622.08,4,25/12/2019 03:56:46,25/12/2019
1577239066,45.645893,25.599471,622.08,4,25/12/2019 03:57:46,25/12/2019
1577239126,45.645893,25.599471,622.34,4,25/12/2019 03:58:46,25/12/2019
1577239186,45.645893,25.599471,622.52,4,25/12/2019 03:59:46,25/12/2019
1577239247,45.645893,25.599471,622.43,4,25/12/2019 04:00:47,25/12/2019
1577239307,45.645893,25.599471,622.43,4,25/12/2019 04:01:47,25/12/2019
1577239367,45.645893,25.599471,622.52,4,25/12/2019 04:02:47,25/12/2019
1577239427,45.645893,25.599471,622.34,4,25/12/2019 04:03:47,25/12/2019
1577239487,45.645893,25.599471,622.43,4,25/12/2019 04:04:47,25/12/2019
1577239547,45.645893,25.599471,622.43,4,25/12/2019 04:05:47,25/12/2019
1577239607,45.645893,25.599471,622.61,4,25/12/2019 04:06:47,25/12/2019
1577239667,45.645893,25.599471,622.96,4,25/12/2019 04:07:47,25/12/2019
1577239728,45.645893,25.599471,622.96,4,25/12/2019 04:08:48,25/12/2019
1577239788,45.645893,25.599471,622.96,4,25/12/2019 04:09:48,25/12/2019
1577239848,45.645893,25.599471,623.14,5,25/12/2019 04:10:48,25/12/2019
1577239908,45.645893,25.599471,623.23,5,25/12/2019 04:11:48,25/12/2019
1577239968,45.645893,25.599471,623.32,5,25/12/2019 04:12:48,25/12/2019
1577240028,45.645893,25.599471,623.49,4,25/12/2019 04:13:48,25/12/2019
1577240088,45.645893,25.599471,623.67,4,25/12/2019 04:14:48,25/12/2019
1577240148,45.645893,25.599471,623.76,4,25/12/2019 04:15:48,25/12/2019
1577240208,45.645893,25.599471,623.94,5,25/12/2019 04:16:48,25/12/2019
1577240269,45.645893,25.599471,623.94,5,25/12/2019 04:17:49,25/12/2019
1577240329,45.645893,25.599471,623.94,5,25/12/2019 04:18:49,25/12/2019
1577240389,45.645893,25.599471,623.85,5,25/12/2019 04:19:49,25/12/2019
1577240449,45.645893,25.599471,623.85,5,25/12/2019 04:20:49,25/12/2019
1577240509,45.645893,25.599471,623.94,5,25/12/2019 04:21:49,25/12/2019
1577240569,45.645893,25.599471,624.11,5,25/12/2019 04:22:49,25/12/2019
1577240629,45.645893,25.599471,624.2,5,25/12/2019 04:23:49,25/12/2019
1577240689,45.645893,25.599471,624.38,4,25/12/2019 04:24:49,25/12/2019
1577240749,45.645893,25.599471,624.56,4,25/12/2019 04:25:49,25/12/2019
1577240810,45.645893,25.599471,624.56,4,25/12/2019 04:26:50,25/12/2019
1577240870,45.645893,25.599471,624.56,4,25/12/2019 04:27:50,25/12/2019
1577240930,45.645893,25.599471,624.73,5,25/12/2019 04:28:50,25/12/2019
1577240990,45.645893,25.599471,625.0,5,25/12/2019 04:29:50,25/12/2019
1577241050,45.645893,25.599471,625.0,5,25/12/2019 04:30:50,25/12/2019
1577241110,45.645893,25.599471,625.0,5,25/12/2019 04:31:50,25/12/2019
1577241170,45.645893,25.599471,625.09,5,25/12/2019 04:32:50,25/12/2019
1577241230,45.645893,25.599471,625.0,5,25/12/2019 04:33:50,25/12/2019
1577241290,45.645893,25.599471,625.17,5,25/12/2019 04:34:50,25/12/2019
1577241351,45.645893,25.599471,625.09,5,25/12/2019 04:35:51,25/12/2019
1577241411,45.645893,25.599471,625.17,5,25/12/2019 04:36:51,25/12/2019
1577241471,45.645893,25.599471,625.26,6,25/12/2019 04:37:51,25/12/2019
1577241531,45.645893,25.599471,625.17,5,25/12/2019 04:38:51,25/12/2019
1577241591,45.645893,25.599471,625.09,6,25/12/2019 04:39:51,25/12/2019
1577241651,45.645893,25.599471,625.0,5,25/12/2019 04:40:51,25/12/2019
1577241711,45.645893,25.599471,625.0,5,25/12/2019 04:41:51,25/12/2019
1577241771,45.645893,25.599471,625.17,4,25/12/2019 04:42:51,25/12/2019
1577241831,45.645893,25.599471,625.09,5,25/12/2019 04:43:51,25/12/2019
1577241892,45.645893,25.599471,625.26,5,25/12/2019 04:44:52,25/12/2019
1577241952,45.645893,25.599471,625.17,5,25/12/2019 04:45:52,25/12/2019
1577242012,45.645893,25.599471,625.0,5,25/12/2019 04:46:52,25/12/2019
