time,latitude,longitude,altitude,pm1,pm25,pm10,o3,ch2o,co2,pressure,temperature,readable time,day
1584397825,45.645893,25.599471,438.14,10,14,13,41.4,10.54,455.4,96192,6.31,17/03/2020 00:30:25,17/03/2020
1584397885,45.645893,25.599471,438.23,10,14,13,39.4,10.54,444.4,96191,6.26,17/03/2020 00:31:25,17/03/2020
1584397945,45.645893,25.599471,438.32,10,14,14,41.4,11.54,440.4,96190,6.19,17/03/2020 00:32:25,17/03/2020
1584398006,45.645893,25.599471,438.4,9,13,12,47.4,10.54,447.4,96189,6.11,17/03/2020 00:33:26,17/03/2020
1584398066,45.645893,25.599471,438.58,8,12,11,47.4,9.54,448.4,96187,6.01,17/03/2020 00:34:26,17/03/2020
1584398126,45.645893,25.599471,438.49,7,11,10,49.4,9.54,450.4,96188,5.91,17/03/2020 00:35:26,17/03/2020
1584398186,45.645893,25.599471,438.58,7,10,9,45.4,9.54,449.4,96187,5.81,17/03/2020 00:36:26,17/03/2020
1584398246,45.645893,25.599471,438.58,7,11,10,49.4,9.54,454.4,96187,5.73,17/03/2020 00:37:26,17/03/2020
1584398306,45.645893,25.599471,438.84,7,11,10,48.4,9.54,469.4,96184,5.65,17/03/2020 00:38:26,17/03/2020
1584398366,45.645893,25.599471,438.75,7,10,9,44.4,9.54,467.4,96185,5.59,17/03/2020 00:39:26,17/03/2020
1584398426,45.645893,25.599471,438.93,7,11,10,45.4,9.54,461.4,96183,5.54,17/03/2020 00:40:26,17/03/2020
1584398486,45.645893,25.599471,439.1,7,11,10,46.4,9.54,466.4,96181,5.42,17/03/2020 00:41:26,17/03/2020
1584398607,45.645893,25.599471,439.36,7,11,10,38.4,9.54,465.4,96178,5.22,17/03/2020 00:43:27,17/03/2020
1584398667,45.645893,25.599471,439.62,7,10,9,38.4,10.54,465.4,96175,5.18,17/03/2020 00:44:27,17/03/2020
1584398727,45.645893,25.599471,439.53,7,10,9,44.4,9.54,463.4,96176,5.16,17/03/2020 00:45:27,17/03/2020
1584398787,45.645893,25.599471,439.79,6,9,8,45.4,9.54,461.4,96173,5.13,17/03/2020 00:46:27,17/03/2020
1584398847,45.645893,25.599471,439.88,7,10,9,46.4,9.54,462.4,96172,5.07,17/03/2020 00:47:27,17/03/2020
1584398907,45.645893,25.599471,440.14,6,9,8,44.4,9.54,462.4,96169,5.04,17/03/2020 00:48:27,17/03/2020
1584399027,45.645893,25.599471,440.32,5,8,7,48.4,8.54,462.4,96167,5.02,17/03/2020 00:50:27,17/03/2020
1584399087,45.645893,25.599471,440.32,4,8,7,48.4,8.54,466.4,96167,5.01,17/03/2020 00:51:27,17/03/2020
1584399148,45.645893,25.599471,440.58,5,8,7,48.4,8.54,461.4,96164,4.97,17/03/2020 00:52:28,17/03/2020
1584399208,45.645893,25.599471,440.66,5,8,7,41.4,9.54,463.4,96163,4.95,17/03/2020 00:53:28,17/03/2020
1584399268,45.645893,25.599471,440.58,5,8,7,42.4,9.54,463.4,96164,4.96,17/03/2020 00:54:28,17/03/2020
1584399328,45.645893,25.599471,440.32,5,8,7,43.4,9.54,465.4,96167,4.96,17/03/2020 00:55:28,17/03/2020
1584399388,45.645893,25.599471,440.32,6,9,8,47.4,9.54,472.4,96167,4.93,17/03/2020 00:56:28,17/03/2020
1584399508,45.645893,25.599471,440.32,7,11,10,46.4,9.54,471.4,96167,4.78,17/03/2020 00:58:28,17/03/2020
1584399568,45.645893,25.599471,440.4,7,11,10,49.4,8.54,473.4,96166,4.72,17/03/2020 00:59:28,17/03/2020
1584399629,45.645893,25.599471,440.06,7,10,9,48.4,7.539999999999999,473.4,96170,4.65,17/03/2020 01:00:29,17/03/2020
1584399689,45.645893,25.599471,439.71,7,10,9,44.4,9.54,470.4,96174,4.62,17/03/2020 01:01:29,17/03/2020
1584399749,45.645893,25.599471,439.45,6,9,8,45.4,8.54,463.4,96177,4.6,17/03/2020 01:02:29,17/03/2020
1584399869,45.645893,25.599471,439.01,6,9,8,49.4,7.539999999999999,467.4,96182,4.61,17/03/2020 01:04:29,17/03/2020
1584399929,45.645893,25.599471,438.84,6,9,8,44.4,9.54,468.4,96184,4.66,17/03/2020 01:05:29,17/03/2020
1584399989,45.645893,25.599471,438.58,7,10,9,45.4,9.54,473.4,96187,4.73,17/03/2020 01:06:29,17/03/2020
1584400049,45.645893,25.599471,438.32,6,9,8,45.4,9.54,475.4,96190,4.8,17/03/2020 01:07:29,17/03/2020
1584400109,45.645893,25.599471,438.06,6,9,8,46.4,9.54,471.4,96193,4.89,17/03/2020 01:08:29,17/03/2020
1584400169,45.645893,25.599471,437.71,6,9,8,50.4,7.539999999999999,471.4,96197,4.99,17/03/2020 01:09:29,17/03/2020
1584400230,45.645893,25.599471,437.54,6,9,8,52.4,7.539999999999999,478.4,96199,5.1,17/03/2020 01:10:30,17/03/2020
1584400290,45.645893,25.599471,437.54,7,10,9,52.4,7.539999999999999,474.4,96199,5.21,17/03/2020 01:11:30,17/03/2020
1584400351,45.645893,25.599471,437.36,7,10,9,52.4,6.539999999999999,475.4,96201,5.3,17/03/2020 01:12:31,17/03/2020
1584400410,45.645893,25.599471,437.19,6,9,8,53.4,5.539999999999999,475.4,96203,5.38,17/03/2020 01:13:30,17/03/2020
1584400470,45.645893,25.599471,437.36,5,9,8,53.4,5.539999999999999,469.4,96201,5.44,17/03/2020 01:14:30,17/03/2020
1584400530,45.645893,25.599471,437.36,6,9,8,53.4,5.539999999999999,467.4,96201,5.51,17/03/2020 01:15:30,17/03/2020
1584400590,45.645893,25.599471,437.19,6,9,8,53.4,5.539999999999999,459.4,96203,5.55,17/03/2020 01:16:30,17/03/2020
1584400650,45.645893,25.599471,437.28,7,10,9,53.4,5.539999999999999,462.4,96202,5.56,17/03/2020 01:17:30,17/03/2020
1584400710,45.645893,25.599471,437.1,6,9,8,52.4,5.539999999999999,463.4,96204,5.56,17/03/2020 01:18:30,17/03/2020
1584400771,45.645893,25.599471,436.93,5,8,7,52.4,4.539999999999999,460.4,96206,5.56,17/03/2020 01:19:31,17/03/2020
1584400831,45.645893,25.599471,437.02,6,9,8,53.4,4.539999999999999,464.4,96205,5.54,17/03/2020 01:20:31,17/03/2020
1584400891,45.645893,25.599471,437.28,6,9,8,53.4,4.539999999999999,464.4,96202,5.48,17/03/2020 01:21:31,17/03/2020
1584400951,45.645893,25.599471,437.36,5,8,7,53.4,4.539999999999999,471.4,96201,5.37,17/03/2020 01:22:31,17/03/2020
1584401011,45.645893,25.599471,437.54,6,9,8,52.4,4.539999999999999,469.4,96199,5.23,17/03/2020 01:23:31,17/03/2020
1584401071,45.645893,25.599471,437.54,5,8,7,46.4,6.539999999999999,463.4,96199,5.13,17/03/2020 01:24:31,17/03/2020
1584401131,45.645893,25.599471,437.45,5,8,7,47.4,6.539999999999999,466.4,96200,5.05,17/03/2020 01:25:31,17/03/2020
1584401191,45.645893,25.599471,437.45,5,8,7,50.4,6.539999999999999,475.4,96200,4.95,17/03/2020 01:26:31,17/03/2020
1584401251,45.645893,25.599471,437.54,4,7,6,48.4,6.539999999999999,463.4,96199,4.87,17/03/2020 01:27:31,17/03/2020
1584401312,45.645893,25.599471,437.36,4,7,6,50.4,6.539999999999999,459.4,96201,4.82,17/03/2020 01:28:32,17/03/2020
1584401372,45.645893,25.599471,437.62,4,7,6,52.4,6.539999999999999,458.4,96198,4.73,17/03/2020 01:29:32,17/03/2020
1584401432,45.645893,25.599471,437.54,5,8,7,48.4,6.539999999999999,456.4,96199,4.62,17/03/2020 01:30:32,17/03/2020
1584401492,45.645893,25.599471,437.19,5,8,7,46.4,6.539999999999999,461.4,96203,4.55,17/03/2020 01:31:32,17/03/2020
1584401552,45.645893,25.599471,437.28,5,8,7,44.4,7.539999999999999,461.4,96202,4.49,17/03/2020 01:32:32,17/03/2020
1584401612,45.645893,25.599471,437.28,6,9,8,42.4,7.539999999999999,463.4,96202,4.46,17/03/2020 01:33:32,17/03/2020
1584401672,45.645893,25.599471,437.54,5,8,7,47.4,7.539999999999999,467.4,96199,4.44,17/03/2020 01:34:32,17/03/2020
1584401732,45.645893,25.599471,437.54,5,8,7,48.4,7.539999999999999,460.4,96199,4.41,17/03/2020 01:35:32,17/03/2020
1584401793,45.645893,25.599471,437.36,5,8,7,48.4,7.539999999999999,462.4,96201,4.37,17/03/2020 01:36:33,17/03/2020
1584401852,45.645893,25.599471,437.54,5,8,7,40.4,8.54,466.4,96199,4.34,17/03/2020 01:37:32,17/03/2020
1584401913,45.645893,25.599471,437.62,5,8,7,46.4,7.539999999999999,466.4,96198,4.33,17/03/2020 01:38:33,17/03/2020
1584402093,45.645893,25.599471,437.88,5,8,7,49.4,8.54,464.4,96195,4.54,17/03/2020 01:41:33,17/03/2020
1584402153,45.645893,25.599471,437.88,6,9,8,47.4,9.54,468.4,96195,4.61,17/03/2020 01:42:33,17/03/2020
1584402213,45.645893,25.599471,437.97,6,9,8,45.4,9.54,468.4,96194,4.68,17/03/2020 01:43:33,17/03/2020
1584402273,45.645893,25.599471,437.62,6,9,8,48.4,9.54,466.4,96198,4.76,17/03/2020 01:44:33,17/03/2020
1584402393,45.645893,25.599471,438.14,7,10,9,52.4,7.539999999999999,482.4,96192,4.86,17/03/2020 01:46:33,17/03/2020
1584402454,45.645893,25.599471,438.4,6,9,8,51.4,6.539999999999999,481.4,96189,4.91,17/03/2020 01:47:34,17/03/2020
1584402514,45.645893,25.599471,438.75,6,10,9,53.4,6.539999999999999,478.4,96185,4.97,17/03/2020 01:48:34,17/03/2020
1584402574,45.645893,25.599471,438.75,6,9,8,53.4,5.539999999999999,467.4,96185,5.02,17/03/2020 01:49:34,17/03/2020
1584402694,45.645893,25.599471,439.19,6,9,8,53.4,3.5399999999999987,467.4,96180,5.06,17/03/2020 01:51:34,17/03/2020
1584402754,45.645893,25.599471,439.36,6,9,8,53.4,3.5399999999999987,472.4,96178,5.01,17/03/2020 01:52:34,17/03/2020
1584402814,45.645893,25.599471,439.19,6,9,8,53.4,3.5399999999999987,466.4,96180,4.92,17/03/2020 01:53:34,17/03/2020
1584402874,45.645893,25.599471,439.27,7,10,9,52.4,4.539999999999999,466.4,96179,4.84,17/03/2020 01:54:34,17/03/2020
1584402934,45.645893,25.599471,439.1,6,9,8,53.4,3.5399999999999987,461.4,96181,4.79,17/03/2020 01:55:34,17/03/2020
1584403055,45.645893,25.599471,439.62,6,10,9,53.4,4.539999999999999,467.4,96175,4.66,17/03/2020 01:57:35,17/03/2020
1584403116,45.645893,25.599471,439.71,6,9,8,53.4,3.5399999999999987,462.4,96174,4.61,17/03/2020 01:58:36,17/03/2020
1584403175,45.645893,25.599471,439.97,6,9,8,52.4,3.5399999999999987,458.4,96171,4.53,17/03/2020 01:59:35,17/03/2020
1584403235,45.645893,25.599471,439.97,5,8,7,47.4,5.539999999999999,461.4,96171,4.5,17/03/2020 02:00:35,17/03/2020
1584403295,45.645893,25.599471,439.97,4,8,7,49.4,5.539999999999999,464.4,96171,4.46,17/03/2020 02:01:35,17/03/2020
1584403355,45.645893,25.599471,439.97,5,8,7,46.4,5.539999999999999,459.4,96171,4.43,17/03/2020 02:02:35,17/03/2020
1584403415,45.645893,25.599471,440.06,5,8,7,50.4,5.539999999999999,458.4,96170,4.44,17/03/2020 02:03:35,17/03/2020
1584403535,45.645893,25.599471,440.32,5,9,8,50.4,5.539999999999999,456.4,96167,4.43,17/03/2020 02:05:35,17/03/2020
1584403596,45.645893,25.599471,440.49,6,9,8,49.4,5.539999999999999,464.4,96165,4.42,17/03/2020 02:06:36,17/03/2020
1584403656,45.645893,25.599471,440.58,5,8,7,49.4,5.539999999999999,467.4,96164,4.42,17/03/2020 02:07:36,17/03/2020
1584403716,45.645893,25.599471,440.49,5,8,7,50.4,5.539999999999999,452.4,96165,4.44,17/03/2020 02:08:36,17/03/2020
1584403776,45.645893,25.599471,440.49,5,8,7,45.4,6.539999999999999,455.4,96165,4.44,17/03/2020 02:09:36,17/03/2020
1584403836,45.645893,25.599471,440.49,6,9,8,35.4,9.54,468.4,96165,4.48,17/03/2020 02:10:36,17/03/2020
1584403896,45.645893,25.599471,440.66,6,9,8,37.4,9.54,481.4,96163,4.54,17/03/2020 02:11:36,17/03/2020
1584403956,45.645893,25.599471,440.66,5,9,8,40.4,9.54,477.4,96163,4.59,17/03/2020 02:12:36,17/03/2020
1584404016,45.645893,25.599471,440.66,5,8,7,47.4,8.54,473.4,96163,4.64,17/03/2020 02:13:36,17/03/2020
1584404076,45.645893,25.599471,440.84,4,7,6,51.4,7.539999999999999,460.4,96161,4.7,17/03/2020 02:14:36,17/03/2020
1584404137,45.645893,25.599471,440.49,4,7,5,52.4,7.539999999999999,463.4,96165,4.78,17/03/2020 02:15:37,17/03/2020
1584404197,45.645893,25.599471,440.84,4,7,6,52.4,7.539999999999999,465.4,96161,4.86,17/03/2020 02:16:37,17/03/2020
1584404257,45.645893,25.599471,440.84,4,7,6,52.4,7.539999999999999,465.4,96161,4.92,17/03/2020 02:17:37,17/03/2020
1584404317,45.645893,25.599471,441.01,4,8,7,50.4,7.539999999999999,459.4,96159,4.98,17/03/2020 02:18:37,17/03/2020
1584404377,45.645893,25.599471,441.1,5,8,7,52.4,7.539999999999999,458.4,96158,5.03,17/03/2020 02:19:37,17/03/2020
1584404437,45.645893,25.599471,440.92,5,8,7,52.4,6.539999999999999,465.4,96160,5.07,17/03/2020 02:20:37,17/03/2020
1584404557,45.645893,25.599471,441.27,6,9,8,52.4,6.539999999999999,466.4,96156,5.14,17/03/2020 02:22:37,17/03/2020
1584404617,45.645893,25.599471,441.36,5,8,7,53.4,4.539999999999999,471.4,96155,5.16,17/03/2020 02:23:37,17/03/2020
1584404678,45.645893,25.599471,441.36,6,9,8,53.4,4.539999999999999,478.4,96155,5.17,17/03/2020 02:24:38,17/03/2020
1584404738,45.645893,25.599471,441.36,6,9,8,53.4,4.539999999999999,474.4,96155,5.18,17/03/2020 02:25:38,17/03/2020
1584404798,45.645893,25.599471,441.27,5,8,7,53.4,4.539999999999999,469.4,96156,5.2,17/03/2020 02:26:38,17/03/2020
1584404918,45.645893,25.599471,441.18,5,8,7,53.4,3.5399999999999987,465.4,96157,5.23,17/03/2020 02:28:38,17/03/2020
1584404978,45.645893,25.599471,441.1,4,7,5,52.4,3.5399999999999987,459.4,96158,5.24,17/03/2020 02:29:38,17/03/2020
1584405038,45.645893,25.599471,441.18,5,8,7,52.4,3.5399999999999987,464.4,96157,5.25,17/03/2020 02:30:38,17/03/2020
1584405098,45.645893,25.599471,441.18,5,8,7,53.4,2.539999999999999,459.4,96157,5.27,17/03/2020 02:31:38,17/03/2020
1584405158,45.645893,25.599471,441.1,5,8,7,52.4,3.5399999999999987,458.4,96158,5.27,17/03/2020 02:32:38,17/03/2020
1584405219,45.645893,25.599471,440.92,4,7,5,52.4,4.539999999999999,458.4,96160,5.3,17/03/2020 02:33:39,17/03/2020
1584405279,45.645893,25.599471,440.92,4,7,6,53.4,4.539999999999999,456.4,96160,5.32,17/03/2020 02:34:39,17/03/2020
1584405339,45.645893,25.599471,440.84,5,8,7,53.4,3.5399999999999987,455.4,96161,5.34,17/03/2020 02:35:39,17/03/2020
1584405399,45.645893,25.599471,440.49,4,7,5,53.4,3.5399999999999987,462.4,96165,5.37,17/03/2020 02:36:39,17/03/2020
1584405459,45.645893,25.599471,440.32,4,7,5,53.4,2.539999999999999,463.4,96167,5.38,17/03/2020 02:37:39,17/03/2020
1584405519,45.645893,25.599471,440.32,5,8,7,53.4,2.539999999999999,463.4,96167,5.39,17/03/2020 02:38:39,17/03/2020
1584405579,45.645893,25.599471,440.4,4,8,7,53.4,2.539999999999999,462.4,96166,5.4,17/03/2020 02:39:39,17/03/2020
1584405639,45.645893,25.599471,440.32,5,8,7,53.4,3.5399999999999987,454.4,96167,5.4,17/03/2020 02:40:39,17/03/2020
1584405699,45.645893,25.599471,440.14,5,8,7,52.4,3.5399999999999987,453.4,96169,5.4,17/03/2020 02:41:39,17/03/2020
1584405759,45.645893,25.599471,440.23,5,8,7,52.4,4.539999999999999,466.4,96168,5.37,17/03/2020 02:42:39,17/03/2020
1584405820,45.645893,25.599471,440.4,4,8,7,49.4,4.539999999999999,470.4,96166,5.32,17/03/2020 02:43:40,17/03/2020
1584405880,45.645893,25.599471,440.58,5,8,7,52.4,4.539999999999999,467.4,96164,5.28,17/03/2020 02:44:40,17/03/2020
1584405940,45.645893,25.599471,440.58,5,8,7,50.4,4.539999999999999,467.4,96164,5.22,17/03/2020 02:45:40,17/03/2020
1584406000,45.645893,25.599471,440.84,5,8,7,48.4,5.539999999999999,462.4,96161,5.18,17/03/2020 02:46:40,17/03/2020
1584406060,45.645893,25.599471,441.01,5,8,7,45.4,6.539999999999999,459.4,96159,5.13,17/03/2020 02:47:40,17/03/2020
1584406120,45.645893,25.599471,441.01,5,8,7,44.4,7.539999999999999,462.4,96159,5.11,17/03/2020 02:48:40,17/03/2020
1584406180,45.645893,25.599471,441.18,5,8,7,44.4,7.539999999999999,462.4,96157,5.11,17/03/2020 02:49:40,17/03/2020
1584406240,45.645893,25.599471,441.27,6,9,8,47.4,7.539999999999999,470.4,96156,5.1,17/03/2020 02:50:40,17/03/2020
1584406300,45.645893,25.599471,441.45,6,9,8,44.4,7.539999999999999,471.4,96154,5.09,17/03/2020 02:51:40,17/03/2020
1584406361,45.645893,25.599471,441.53,6,10,9,41.4,8.54,464.4,96153,5.1,17/03/2020 02:52:41,17/03/2020
1584406421,45.645893,25.599471,441.71,7,10,9,47.4,7.539999999999999,462.4,96151,5.14,17/03/2020 02:53:41,17/03/2020
1584406481,45.645893,25.599471,442.05,6,9,8,48.4,7.539999999999999,458.4,96147,5.18,17/03/2020 02:54:41,17/03/2020
1584406541,45.645893,25.599471,441.88,7,10,9,46.4,8.54,467.4,96149,5.22,17/03/2020 02:55:41,17/03/2020
1584406601,45.645893,25.599471,442.05,9,13,12,38.4,10.54,475.4,96147,5.28,17/03/2020 02:56:41,17/03/2020
1584406661,45.645893,25.599471,442.05,16,21,22,37.4,13.54,490.4,96147,5.31,17/03/2020 02:57:41,17/03/2020
1584406721,45.645893,25.599471,441.97,21,27,28,27.4,15.54,507.4,96148,5.31,17/03/2020 02:58:41,17/03/2020
1584406781,45.645893,25.599471,442.05,21,27,28,30.4,15.54,517.4,96147,5.31,17/03/2020 02:59:41,17/03/2020
1584406841,45.645893,25.599471,442.14,20,26,28,36.4,15.54,528.4,96146,5.31,17/03/2020 03:00:41,17/03/2020
1584406902,45.645893,25.599471,442.23,17,23,24,40.4,14.54,534.4,96145,5.33,17/03/2020 03:01:42,17/03/2020
1584406962,45.645893,25.599471,442.14,16,22,23,37.4,14.54,527.4,96146,5.35,17/03/2020 03:02:42,17/03/2020
1584407022,45.645893,25.599471,442.4,17,23,24,41.4,14.54,523.4,96143,5.38,17/03/2020 03:03:42,17/03/2020
1584407082,45.645893,25.599471,442.84,18,24,25,44.4,14.54,527.4,96138,5.41,17/03/2020 03:04:42,17/03/2020
1584407142,45.645893,25.599471,442.84,18,24,25,45.4,14.54,525.4,96138,5.43,17/03/2020 03:05:42,17/03/2020
1584407202,45.645893,25.599471,442.75,17,23,24,44.4,14.54,530.4,96139,5.44,17/03/2020 03:06:42,17/03/2020
1584407262,45.645893,25.599471,443.01,17,23,23,45.4,13.54,532.4,96136,5.46,17/03/2020 03:07:42,17/03/2020
1584407322,45.645893,25.599471,442.92,16,21,21,45.4,13.54,525.4,96137,5.48,17/03/2020 03:08:42,17/03/2020
1584407382,45.645893,25.599471,443.1,15,21,21,44.4,13.54,523.4,96135,5.49,17/03/2020 03:09:42,17/03/2020
1584407443,45.645893,25.599471,443.01,16,22,22,45.4,13.54,523.4,96136,5.47,17/03/2020 03:10:43,17/03/2020
1584407503,45.645893,25.599471,443.01,18,24,25,41.4,14.54,521.4,96136,5.41,17/03/2020 03:11:43,17/03/2020
1584407563,45.645893,25.599471,443.1,18,24,25,42.4,14.54,527.4,96135,5.33,17/03/2020 03:12:43,17/03/2020
1584407623,45.645893,25.599471,443.18,18,24,25,39.4,14.54,528.4,96134,5.26,17/03/2020 03:13:43,17/03/2020
1584407683,45.645893,25.599471,443.27,19,25,26,43.4,14.54,527.4,96133,5.22,17/03/2020 03:14:43,17/03/2020
1584407743,45.645893,25.599471,443.36,18,24,25,41.4,14.54,523.4,96132,5.2,17/03/2020 03:15:43,17/03/2020
1584407803,45.645893,25.599471,443.44,18,24,25,38.4,14.54,527.4,96131,5.19,17/03/2020 03:16:43,17/03/2020
1584407863,45.645893,25.599471,443.7,22,29,31,37.4,15.54,531.4,96128,5.19,17/03/2020 03:17:43,17/03/2020
1584407923,45.645893,25.599471,443.53,20,26,27,43.4,14.54,537.4,96130,5.21,17/03/2020 03:18:43,17/03/2020
1584407983,45.645893,25.599471,443.53,18,24,25,46.4,13.54,533.4,96130,5.23,17/03/2020 03:19:43,17/03/2020
1584408044,45.645893,25.599471,443.44,17,23,24,51.4,12.54,535.4,96131,5.21,17/03/2020 03:20:44,17/03/2020
1584408104,45.645893,25.599471,443.44,16,21,21,48.4,12.54,527.4,96131,5.2,17/03/2020 03:21:44,17/03/2020
1584408164,45.645893,25.599471,443.53,15,21,21,45.4,13.54,519.4,96130,5.22,17/03/2020 03:22:44,17/03/2020
1584408224,45.645893,25.599471,443.79,16,22,22,45.4,13.54,520.4,96127,5.23,17/03/2020 03:23:44,17/03/2020
1584408284,45.645893,25.599471,443.79,16,22,22,48.4,13.54,518.4,96127,5.22,17/03/2020 03:24:44,17/03/2020
1584408344,45.645893,25.599471,443.96,16,22,23,46.4,13.54,515.4,96125,5.23,17/03/2020 03:25:44,17/03/2020
1584408404,45.645893,25.599471,444.05,15,21,21,49.4,12.54,521.4,96124,5.24,17/03/2020 03:26:44,17/03/2020
1584408464,45.645893,25.599471,443.96,15,20,20,47.4,12.54,519.4,96125,5.24,17/03/2020 03:27:44,17/03/2020
1584408524,45.645893,25.599471,444.31,16,22,23,48.4,11.54,519.4,96121,5.24,17/03/2020 03:28:44,17/03/2020
1584408585,45.645893,25.599471,444.31,16,22,23,51.4,11.54,526.4,96121,5.25,17/03/2020 03:29:45,17/03/2020
1584408645,45.645893,25.599471,444.31,15,20,20,48.4,12.54,520.4,96121,5.26,17/03/2020 03:30:45,17/03/2020
1584408705,45.645893,25.599471,444.4,16,22,23,48.4,12.54,519.4,96120,5.27,17/03/2020 03:31:45,17/03/2020
1584408765,45.645893,25.599471,444.23,17,23,24,47.4,12.54,523.4,96122,5.27,17/03/2020 03:32:45,17/03/2020
1584408825,45.645893,25.599471,444.14,16,22,22,47.4,12.54,524.4,96123,5.23,17/03/2020 03:33:45,17/03/2020
1584408885,45.645893,25.599471,444.31,16,22,22,47.4,12.54,525.4,96121,5.18,17/03/2020 03:34:45,17/03/2020
1584408945,45.645893,25.599471,444.4,16,22,22,46.4,12.54,529.4,96120,5.13,17/03/2020 03:35:45,17/03/2020
1584409005,45.645893,25.599471,444.4,15,20,21,48.4,12.54,532.4,96120,5.09,17/03/2020 03:36:45,17/03/2020
1584409065,45.645893,25.599471,444.31,15,19,20,45.4,12.54,531.4,96121,5.08,17/03/2020 03:37:45,17/03/2020
1584409126,45.645893,25.599471,444.4,16,21,21,44.4,12.54,535.4,96120,5.08,17/03/2020 03:38:46,17/03/2020
1584409186,45.645893,25.599471,444.49,16,21,22,45.4,12.54,534.4,96119,5.08,17/03/2020 03:39:46,17/03/2020
1584409246,45.645893,25.599471,444.31,14,19,19,51.4,11.54,535.4,96121,5.08,17/03/2020 03:40:46,17/03/2020
1584409306,45.645893,25.599471,444.23,13,18,18,52.4,10.54,531.4,96122,5.09,17/03/2020 03:41:46,17/03/2020
1584409366,45.645893,25.599471,444.14,12,17,17,52.4,10.54,525.4,96123,5.08,17/03/2020 03:42:46,17/03/2020
1584409426,45.645893,25.599471,444.23,12,17,17,51.4,10.54,523.4,96122,5.08,17/03/2020 03:43:46,17/03/2020
1584409486,45.645893,25.599471,444.31,14,19,19,44.4,12.54,526.4,96121,5.08,17/03/2020 03:44:46,17/03/2020
1584409546,45.645893,25.599471,444.4,13,18,18,47.4,11.54,532.4,96120,5.1,17/03/2020 03:45:46,17/03/2020
1584409606,45.645893,25.599471,444.31,14,19,19,48.4,11.54,527.4,96121,5.11,17/03/2020 03:46:46,17/03/2020
1584409667,45.645893,25.599471,444.31,14,19,19,48.4,11.54,530.4,96121,5.11,17/03/2020 03:47:47,17/03/2020
1584409727,45.645893,25.599471,444.31,15,20,20,46.4,11.54,536.4,96121,5.11,17/03/2020 03:48:47,17/03/2020
1584409787,45.645893,25.599471,444.31,15,20,20,49.4,11.54,534.4,96121,5.11,17/03/2020 03:49:47,17/03/2020
1584409847,45.645893,25.599471,444.23,14,19,19,50.4,11.54,525.4,96122,5.1,17/03/2020 03:50:47,17/03/2020
1584409907,45.645893,25.599471,444.23,15,19,20,46.4,11.54,522.4,96122,5.09,17/03/2020 03:51:47,17/03/2020
1584409967,45.645893,25.599471,444.05,16,21,21,44.4,12.54,514.4,96124,5.08,17/03/2020 03:52:47,17/03/2020
1584410027,45.645893,25.599471,443.62,16,21,21,49.4,12.54,511.4,96129,5.06,17/03/2020 03:53:47,17/03/2020
1584410087,45.645893,25.599471,443.62,16,21,21,47.4,12.54,514.4,96129,5.05,17/03/2020 03:54:47,17/03/2020
1584410147,45.645893,25.599471,443.62,16,22,22,46.4,12.54,515.4,96129,5.05,17/03/2020 03:55:47,17/03/2020
1584410208,45.645893,25.599471,443.53,16,23,23,50.4,11.54,515.4,96130,5.04,17/03/2020 03:56:48,17/03/2020
1584410268,45.645893,25.599471,443.44,17,23,24,47.4,11.54,511.4,96131,5.03,17/03/2020 03:57:48,17/03/2020
1584410328,45.645893,25.599471,443.36,16,22,22,47.4,11.54,507.4,96132,5.01,17/03/2020 03:58:48,17/03/2020
1584410388,45.645893,25.599471,443.36,16,22,22,51.4,11.54,508.4,96132,4.95,17/03/2020 03:59:48,17/03/2020
1584410448,45.645893,25.599471,443.44,16,22,22,49.4,11.54,511.4,96131,4.88,17/03/2020 04:00:48,17/03/2020
1584410508,45.645893,25.599471,443.27,16,22,22,48.4,11.54,511.4,96133,4.84,17/03/2020 04:01:48,17/03/2020
